firstName,lastName,email,company,position,salary
Anna,Smith,anna.smith@futurevision.com,FutureVision,MANAGER,14500
Peter,Johnson,peter.johnson@brightmindsolutions.com,BrightMind Solutions,PROGRAMISTA,8800
John,Kowalski,john.kowalski@innovatech.com,Innovatech,MANAGER,21000
Mark,Nowak,mark.nowak@innovatech.com,Innovatech,PROGRAMISTA,11500
Katherine,Williams,katherine.williams@optimalsolutions.com,Optimal Solutions,MANAGER,13800
Adam,Thompson,adam.thompson@nextgenit.com,NextGen IT,MANAGER,16750
Angela,Zielinski,angela.zielinski@techvision.com,TechVision,VICEPREZES,25500
Thomas,Walker,thomas.walker@dataanalysts.com,Data Analysts,MANAGER,12150
Caroline,Lee,caroline.lee@optimalsolutions.com,Optimal Solutions,STAZYSTA,3800
Robert,Johnson,robert.johnson@futurevision.com,FutureVision,PROGRAMISTA,11800
Anna,White,anna.white@brightmindsolutions.com,BrightMind Solutions,PROGRAMISTA,7400
Michael,Black,michael.black@innovatech.com,Innovatech,STAZYSTA,4800
Catherine,Green,catherine.green@futurevision.com,FutureVision,PROGRAMISTA,13500
Thomas,Brown,thomas.brown@nextgenit.com,NextGen IT,MANAGER,18800
Angela,King,angela.king@techvision.com,TechVision,MANAGER,22750
Michael,Scott,michael.scott@optimalsolutions.com,Optimal Solutions,PROGRAMISTA,12650
Patrick,White,patrick.white@dataanalysts.com,Data Analysts,PROGRAMISTA,10000
Jacob,Anderson,jacob.anderson@nextgenit.com,NextGen IT,STAZYSTA,4200
Megan,Martinez,megan.martinez@brightmindsolutions.com,BrightMind Solutions,PREZES,8900
